Forecast timestamp,Position,Forecast base,2 metre temperature,2 metre relative humidity,Total precipitation,10m wind speed,Surface solar radiation downwards,Commune
2024-01-02 18:00:00,"50.95, 2.15",2024-01-02T13:00:00+01:00,11.8524,79.232,2.13965,19.9799,184694.0,Bourbourg
2024-01-02 17:00:00,"50.95, 2.275",2024-01-02T13:00:00+01:00,13.3062,81.3098,1.95898,19.6567,151186.0,Brouckerque
2024-01-02 14:00:00,"50.95, 2.325",2024-01-02T13:00:00+01:00,13.2582,89.4528,0.521973,11.174,60814.2,Pitgam
2024-01-02 15:00:00,"50.95, 2.375",2024-01-02T13:00:00+01:00,13.3661,88.0618,1.80469,13.1458,81472.0,Steene
2024-01-02 16:00:00,"50.95, 2.425",2024-01-02T13:00:00+01:00,13.7295,87.1494,1.89111,14.3868,119679.0,Socx
2024-01-02 17:00:00,"50.95, 2.45",2024-01-02T13:00:00+01:00,13.4078,80.4035,1.94434,17.9301,137490.0,Quaëdypre
2024-01-02 18:00:00,"50.95, 2.525",2024-01-02T13:00:00+01:00,12.3622,74.357,2.2373,19.5033,108662.0,Rexpoëde
2024-01-02 16:00:00,"50.925, 1.75",2024-01-02T13:00:00+01:00,12.3213,91.9306,4.26562,15.8243,99070.8,Peuplingues
2024-01-02 19:00:00,"50.925, 1.8",2024-01-02T13:00:00+01:00,11.668,80.8805,4.31445,16.9319,173130.0,Coquelles
2024-01-02 18:00:00,"50.925, 1.875",2024-01-02T13:00:00+01:00,12.0878,76.5445,3.90527,18.4252,183030.0,Coulogne
2024-01-02 15:00:00,"50.925, 1.975",2024-01-02T13:00:00+01:00,13.6181,87.6868,3.08789,17.2161,131008.0,Guemps
2024-01-03 14:00:00,"50.925, 2.15",2024-01-02T13:00:00+01:00,10.8118,81.4978,8.39453,10.5143,1908260.0,Sainte-Marie-Kerque
2024-01-02 21:00:00,"50.925, 2.25",2024-01-02T13:00:00+01:00,11.3624,76.8031,2.11816,17.3066,149194.0,Looberghe
2024-01-02 17:00:00,"50.925, 2.4",2024-01-02T13:00:00+01:00,13.3287,80.6223,1.95996,18.6489,125458.0,Bissezeele
2024-01-02 14:00:00,"50.925, 2.5",2024-01-02T13:00:00+01:00,12.7719,91.4215,0.658691,10.674,66734.2,West-Cappel
2024-01-02 14:00:00,"50.925, 2.6",2024-01-02T13:00:00+01:00,12.5453,92.0465,0.630615,10.4709,44846.2,Oost-Cappel
2024-01-03 00:00:00,"50.9, 1.7",2024-01-02T13:00:00+01:00,10.6078,79.7009,4.26172,15.3577,77897.7,Wissant
2024-01-02 16:00:00,"50.9, 1.725",2024-01-02T13:00:00+01:00,11.9697,93.5556,4.43799,17.1212,59902.8,Escalles
2024-01-03 02:00:00,"50.9, 1.775",2024-01-02T13:00:00+01:00,10.8053,80.7789,5.01758,11.6886,85577.7,Bonningues-lès-Calais
2024-01-02 16:00:00,"50.9, 1.8",2024-01-02T13:00:00+01:00,12.9423,89.2431,4.50586,17.3243,109951.0,Fréthun
2024-01-02 16:00:00,"50.9, 1.825",2024-01-02T13:00:00+01:00,13.2089,88.1806,4.33057,17.9103,157439.0,Saint-Tricat
2024-01-02 20:00:00,"50.9, 1.85",2024-01-02T13:00:00+01:00,11.9641,72.0614,4.13379,19.0342,202058.0,Hames-Boucres
2024-01-02 16:00:00,"50.9, 1.9",2024-01-02T13:00:00+01:00,13.4814,87.2431,3.7666,17.8009,246143.0,Les Attaques
2024-01-03 02:00:00,"50.9, 2.075",2024-01-02T13:00:00+01:00,10.9449,79.9977,3.23438,12.509,229450.0,Audruicq
2024-01-03 00:00:00,"50.9, 2.175",2024-01-02T13:00:00+01:00,11.0444,76.1071,2.73047,15.4593,182858.0,Saint-Pierre-Brouck
2024-01-02 15:00:00,"50.9, 2.225",2024-01-02T13:00:00+01:00,13.9765,85.2493,2.23779,14.3958,94144.0,Cappelle-Brouck
2024-01-02 20:00:00,"50.9, 2.325",2024-01-02T13:00:00+01:00,11.6184,75.6239,2.10742,18.0655,174282.0,Eringhem
2024-01-02 14:00:00,"50.9, 2.35",2024-01-02T13:00:00+01:00,13.0805,90.2653,0.547607,10.8459,115790.0,Zegerscappel
2024-01-02 17:00:00,"50.9, 2.4",2024-01-02T13:00:00+01:00,13.3385,80.1535,2.25293,19.3129,125586.0,Crochte
2024-01-02 17:00:00,"50.9, 2.425",2024-01-02T13:00:00+01:00,13.3765,80.2473,2.33984,18.4067,113426.0,Esquelbecq
2024-01-02 15:00:00,"50.9, 2.475",2024-01-02T13:00:00+01:00,13.0214,89.4681,2.12256,12.3724,69248.0,Wormhout
2024-01-02 15:00:00,"50.9, 2.525",2024-01-02T13:00:00+01:00,12.9452,89.6243,2.11768,13.0911,69760.0,Herzeele
2024-01-02 21:00:00,"50.9, 2.55",2024-01-02T13:00:00+01:00,11.3282,75.5844,2.40723,16.4316,74313.7,Bambecque
2024-01-02 14:00:00,"50.9, 2.6",2024-01-02T13:00:00+01:00,12.5424,91.859,0.641602,10.3303,45486.2,Houtkerque
2024-01-02 15:00:00,"50.875, 1.65",2024-01-02T13:00:00+01:00,13.0312,88.4368,4.08008,16.8646,31360.0,Tardinghen
2024-01-03 01:00:00,"50.875, 1.7",2024-01-02T13:00:00+01:00,10.437,81.315,4.4043,12.8606,57161.7,Audembert
2024-01-02 18:00:00,"50.875, 1.725",2024-01-02T13:00:00+01:00,11.0897,81.3882,4.5166,17.8158,47733.5,Hervelinghen
2024-01-02 17:00:00,"50.875, 1.75",2024-01-02T13:00:00+01:00,12.0435,81.6223,4.55078,20.6411,50833.9,Saint-Inglevert
2024-01-02 21:00:00,"50.875, 1.775",2024-01-02T13:00:00+01:00,10.8399,78.3969,4.50195,15.4785,63177.7,Pihen-lès-Guînes
2024-01-02 14:00:00,"50.875, 1.875",2024-01-02T13:00:00+01:00,13.2709,89.0153,2.26807,11.9084,116526.0,Guînes
2024-01-02 19:00:00,"50.875, 1.925",2024-01-02T13:00:00+01:00,12.1207,76.8805,3.81836,16.846,345802.0,Andres
2024-01-02 21:00:00,"50.875, 1.95",2024-01-02T13:00:00+01:00,11.8116,73.1156,3.66602,14.9472,360138.0,Balinghem
2024-01-02 19:00:00,"50.875, 1.975",2024-01-02T13:00:00+01:00,12.1705,76.568,3.56348,16.7913,360778.0,Ardres
2024-01-03 01:00:00,"50.875, 2.025",2024-01-02T13:00:00+01:00,10.9956,76.44,3.60938,14.3918,297034.0,Nortkerque
2024-01-02 19:00:00,"50.875, 2.125",2024-01-02T13:00:00+01:00,11.8599,78.2555,3.51953,17.7913,244682.0,Polincove
2024-01-02 15:00:00,"50.875, 2.25",2024-01-02T13:00:00+01:00,13.8398,85.8431,2.27173,14.2786,128768.0,Millam
2024-01-02 21:00:00,"50.875, 2.275",2024-01-02T13:00:00+01:00,11.3175,77.7094,2.50488,15.1504,186698.0,Merckeghem
2024-01-02 19:00:00,"50.875, 2.3",2024-01-02T13:00:00+01:00,11.5694,79.443,2.46191,14.135,190026.0,Bollezeele
2024-01-02 14:00:00,"50.875, 2.45",2024-01-02T13:00:00+01:00,12.7612,91.2028,0.679443,10.3068,63918.2,Ledringhem
2024-01-02 17:00:00,"50.85, 1.6",2024-01-02T13:00:00+01:00,12.1949,80.0598,3.68359,23.5317,67729.9,Audinghen
2024-01-02 16:00:00,"50.85, 1.675",2024-01-02T13:00:00+01:00,12.7021,90.7431,4.2876,16.0196,47102.8,Bazinghen
2024-01-02 19:00:00,"50.85, 1.725",2024-01-02T13:00:00+01:00,11.377,79.2867,4.33398,19.0335,48713.7,Leubringhen
2024-01-02 16:00:00,"50.85, 1.775",2024-01-02T13:00:00+01:00,12.4091,91.6494,4.41309,18.4181,53246.8,Landrethun-le-Nord
2024-01-02 19:00:00,"50.85, 1.9",2024-01-02T13:00:00+01:00,11.7642,78.068,4.39941,16.4319,238922.0,Campagne-lès-Guines
2024-01-02 14:00:00,"50.85, 1.95",2024-01-02T13:00:00+01:00,13.4369,87.7965,2.12598,12.7678,300174.0,Brêmes
2024-01-02 17:00:00,"50.85, 2.0",2024-01-02T13:00:00+01:00,13.1637,79.4035,4.35352,20.2192,360978.0,Nielles-lès-Ardres
2024-01-03 02:00:00,"50.85, 2.025",2024-01-02T13:00:00+01:00,10.8658,80.4977,4.79492,12.0715,312906.0,Zutkerque
2024-01-03 01:00:00,"50.85, 2.125",2024-01-02T13:00:00+01:00,10.77,77.0338,4.30664,13.5715,192842.0,Muncq-Nieurlet
2024-01-02 16:00:00,"50.85, 2.15",2024-01-02T13:00:00+01:00,13.4345,87.2119,3.66504,11.5275,173823.0,Ruminghem
2024-01-02 16:00:00,"50.85, 2.225",2024-01-02T13:00:00+01:00,13.6142,87.5244,2.9917,13.59,127359.0,Watten
2024-01-02 18:00:00,"50.85, 2.3",2024-01-02T13:00:00+01:00,12.1874,75.7632,2.87695,17.8471,140662.0,Volckerinckhove
2024-01-02 19:00:00,"50.85, 2.375",2024-01-02T13:00:00+01:00,11.5337,80.7867,2.81641,13.7835,114506.0,Rubrouck
2024-01-02 21:00:00,"50.85, 2.4",2024-01-02T13:00:00+01:00,11.213,76.6781,2.78125,14.5097,98505.7,Arnèke
2024-01-02 17:00:00,"50.85, 2.5",2024-01-02T13:00:00+01:00,13.5025,78.716,2.49902,19.4145,103442.0,Oudezeele
2024-01-03 01:00:00,"50.85, 2.55",2024-01-02T13:00:00+01:00,10.4946,78.3775,2.46875,13.7903,109642.0,Winnezeele
2024-01-02 19:00:00,"50.825, 1.6",2024-01-02T13:00:00+01:00,11.7496,79.943,3.75293,20.4944,67913.7,Audresselles
2024-01-02 21:00:00,"50.825, 1.7",2024-01-02T13:00:00+01:00,11.5714,74.5844,4.32031,14.8379,68041.7,Marquise
2024-01-02 14:00:00,"50.825, 1.75",2024-01-02T13:00:00+01:00,12.7934,90.3278,2.71362,12.5412,21422.2,Ferques
2024-01-02 18:00:00,"50.825, 1.8",2024-01-02T13:00:00+01:00,11.4062,79.5132,4.66699,18.0893,69749.5,Fiennes
2024-01-03 12:00:00,"50.825, 1.9",2024-01-02T13:00:00+01:00,9.61621,83.9054,11.5605,8.47943,805193.0,Bouquehault
2024-01-02 18:00:00,"50.825, 1.925",2024-01-02T13:00:00+01:00,11.5956,77.7945,5.19336,17.1908,316790.0,Rodelinghem
2024-01-02 16:00:00,"50.825, 1.975",2024-01-02T13:00:00+01:00,12.9394,89.5869,5.46875,14.965,313983.0,Louches
2024-01-03 08:00:00,"50.825, 2.05",2024-01-02T13:00:00+01:00,10.2956,80.2273,12.5547,11.3818,201034.0,Zouafques
2024-01-02 17:00:00,"50.825, 2.075",2024-01-02T13:00:00+01:00,13.1646,79.5285,5.03125,18.227,223506.0,Recques-sur-Hem
2024-01-02 22:00:00,"50.825, 2.15",2024-01-02T13:00:00+01:00,11.1785,74.2919,4.06055,13.0685,199370.0,Éperlecques
2024-01-02 19:00:00,"50.825, 2.25",2024-01-02T13:00:00+01:00,11.7266,78.3492,3.4082,10.5257,110922.0,Wulverdinghe
2024-01-02 17:00:00,"50.825, 2.3",2024-01-02T13:00:00+01:00,13.398,77.716,3.25,19.2895,110994.0,Lederzeele
2024-01-03 03:00:00,"50.825, 2.325",2024-01-02T13:00:00+01:00,10.5199,83.567,3.7832,9.76274,94409.7,Broxeele
2024-01-02 16:00:00,"50.825, 2.4",2024-01-02T13:00:00+01:00,13.6269,87.3681,2.7793,13.6993,90366.8,Ochtezeele
2024-01-02 14:00:00,"50.825, 2.45",2024-01-02T13:00:00+01:00,12.5492,91.7028,0.613281,10.5646,54094.2,Zermezeele
2024-01-02 15:00:00,"50.825, 2.475",2024-01-02T13:00:00+01:00,12.8222,89.2493,2.13452,12.5755,77440.0,Hardifort
2024-01-02 15:00:00,"50.825, 2.525",2024-01-02T13:00:00+01:00,12.829,89.0931,1.96655,13.0286,96320.0,Steenvoorde
2024-01-02 19:00:00,"50.8, 1.625",2024-01-02T13:00:00+01:00,11.605,81.068,4.13965,17.6038,65225.7,Wimereux
2024-01-02 14:00:00,"50.8, 1.65",2024-01-02T13:00:00+01:00,12.5463,91.6715,2.76489,12.7756,11822.2,Wimille
2024-01-03 02:00:00,"50.8, 1.675",2024-01-02T13:00:00+01:00,11.0504,81.1227,4.56836,11.4621,73801.7,Beuvrequen
2024-01-02 17:00:00,"50.8, 1.725",2024-01-02T13:00:00+01:00,12.9693,77.4348,4.77441,18.7895,107410.0,Rinxent
2024-01-02 14:00:00,"50.8, 1.75",2024-01-02T13:00:00+01:00,13.0815,89.234,2.95068,13.549,30958.2,Rety
2024-01-02 15:00:00,"50.8, 1.825",2024-01-02T13:00:00+01:00,12.8408,90.4993,5.25684,15.5521,43776.0,Hardinghen
2024-01-02 15:00:00,"50.8, 1.85",2024-01-02T13:00:00+01:00,12.5878,90.8743,5.48804,15.8568,42688.0,Hermelinghen
2024-01-02 14:00:00,"50.8, 1.9",2024-01-02T13:00:00+01:00,12.2211,94.109,3.22729,10.5803,68270.2,Licques
2024-01-02 15:00:00,"50.8, 1.975",2024-01-02T13:00:00+01:00,12.9745,89.9056,5.80371,13.9896,127360.0,Clerques
2024-01-02 21:00:00,"50.8, 2.025",2024-01-02T13:00:00+01:00,11.2833,73.1469,6.07031,14.291,201162.0,Tournehem-sur-la-Hem
2024-01-03 01:00:00,"50.8, 2.1",2024-01-02T13:00:00+01:00,10.7505,75.9713,5.54688,12.134,298698.0,Nort-Leulinghem
2024-01-02 18:00:00,"50.8, 2.125",2024-01-02T13:00:00+01:00,12.0731,76.5132,4.83008,17.8783,275702.0,Bayenghem-lès-Éperlecques
2024-01-02 20:00:00,"50.8, 2.175",2024-01-02T13:00:00+01:00,11.9753,72.5301,4.41797,15.3233,218826.0,Houlle
2024-01-02 15:00:00,"50.8, 2.2",2024-01-02T13:00:00+01:00,13.9413,84.9368,3.3833,14.1068,127872.0,Serques
2024-01-02 15:00:00,"50.8, 2.25",2024-01-02T13:00:00+01:00,13.5351,88.9368,3.18433,10.513,80896.0,Nieurlet
2024-01-03 10:00:00,"50.8, 2.325",2024-01-02T13:00:00+01:00,10.2145,81.7051,7.85938,8.86055,189618.0,Buysscheure
2024-01-02 16:00:00,"50.8, 2.375",2024-01-02T13:00:00+01:00,13.6269,87.3681,2.89014,14.1837,93822.8,Noordpeene
2024-01-02 14:00:00,"50.8, 2.425",2024-01-02T13:00:00+01:00,12.6342,91.8278,0.524414,10.7053,60814.2,Zuytpeene
2024-01-02 19:00:00,"50.8, 2.475",2024-01-02T13:00:00+01:00,11.5279,77.443,2.41113,15.5725,97609.7,Cassel
2024-01-02 15:00:00,"50.8, 2.525",2024-01-02T13:00:00+01:00,12.7568,89.9368,1.76245,12.7005,78336.0,Terdeghem
2024-01-02 14:00:00,"50.8, 2.65",2024-01-02T13:00:00+01:00,12.3598,91.859,0.428467,10.2443,66062.2,Godewaersvelde
2024-01-02 17:00:00,"50.8, 2.675",2024-01-02T13:00:00+01:00,13.0455,82.3723,1.81641,16.1489,112146.0,Boeschepe
2024-01-02 18:00:00,"50.775, 1.675",2024-01-02T13:00:00+01:00,11.7704,76.7632,4.87402,18.1362,67829.5,Maninghen-Henne
2024-01-02 18:00:00,"50.775, 1.7",2024-01-02T13:00:00+01:00,11.7929,76.6695,5.11035,17.6596,82421.5,Wierre-Effroy
2024-01-03 06:00:00,"50.775, 1.825",2024-01-02T13:00:00+01:00,8.94644,90.8982,10.0977,8.3412,91593.7,Boursin
2024-01-02 15:00:00,"50.775, 1.85",2024-01-02T13:00:00+01:00,12.2499,92.2181,6.50317,13.0052,44288.0,Alembon
2024-01-02 18:00:00,"50.775, 1.9",2024-01-02T13:00:00+01:00,11.4384,78.8882,7.42481,15.9487,140278.0,Sanghen
2024-01-02 20:00:00,"50.775, 1.925",2024-01-02T13:00:00+01:00,11.469,71.7489,7.47656,16.1671,147786.0,Herbinghen
2024-01-02 16:00:00,"50.775, 1.975",2024-01-02T13:00:00+01:00,12.9052,90.3681,6.88232,15.4259,170623.0,Audrehem
2024-01-02 18:00:00,"50.775, 2.025",2024-01-02T13:00:00+01:00,11.2948,80.4507,6.30469,13.5658,201078.0,Bonningues-lès-Ardres
2024-01-02 17:00:00,"50.775, 2.075",2024-01-02T13:00:00+01:00,12.3248,83.5598,5.83984,13.6332,225938.0,Mentque-Nortbécourt
2024-01-02 15:00:00,"50.775, 2.15",2024-01-02T13:00:00+01:00,13.4208,86.7806,4.26685,14.763,170880.0,Moulle
2024-01-02 18:00:00,"50.775, 2.2",2024-01-02T13:00:00+01:00,12.2616,76.4507,4.89258,17.8393,195702.0,Tilques
2024-01-02 21:00:00,"50.775, 2.225",2024-01-02T13:00:00+01:00,11.4298,74.1781,4.58496,13.2441,143050.0,Salperwick
2024-01-02 15:00:00,"50.775, 2.25",2024-01-02T13:00:00+01:00,13.5908,88.2181,3.44727,11.1849,102528.0,Saint-Omer
2024-01-02 18:00:00,"50.775, 2.3",2024-01-02T13:00:00+01:00,12.4315,76.6695,3.56543,16.6049,122230.0,Clairmarais
2024-01-02 15:00:00,"50.775, 2.45",2024-01-02T13:00:00+01:00,12.9599,88.8431,1.8457,12.9505,118464.0,Bavinchove
2024-01-02 15:00:00,"50.775, 2.475",2024-01-02T13:00:00+01:00,12.9443,88.8431,1.75561,12.888,123456.0,Oxelaëre
2024-01-02 19:00:00,"50.775, 2.5",2024-01-02T13:00:00+01:00,11.9312,74.2242,2.19922,17.885,139338.0,Sainte-Marie-Cappel
2024-01-02 15:00:00,"50.775, 2.55",2024-01-02T13:00:00+01:00,12.8554,89.1868,1.57031,13.4739,88192.0,Saint-Sylvestre-Cappel
2024-01-02 22:00:00,"50.775, 2.575",2024-01-02T13:00:00+01:00,10.8816,74.4481,2.00586,14.7638,111690.0,Eecke
2024-01-02 19:00:00,"50.775, 2.625",2024-01-02T13:00:00+01:00,11.7081,78.1617,1.80859,15.4163,127306.0,Flêtre
2024-01-02 15:00:00,"50.775, 2.675",2024-01-02T13:00:00+01:00,12.6337,90.2493,1.35718,13.1614,85760.0,Méteren
2024-01-03 00:00:00,"50.775, 2.7",2024-01-02T13:00:00+01:00,10.5151,77.1696,1.98828,12.1468,105930.0,Berthen
2024-01-02 14:00:00,"50.775, 2.725",2024-01-02T13:00:00+01:00,12.2328,92.859,0.318115,10.9084,66670.2,Saint-Jans-Cappel
2024-01-02 15:00:00,"50.775, 3.05",2024-01-02T13:00:00+01:00,13.0439,85.6243,0.795898,11.9271,148736.0,Wervicq-Sud
2024-01-02 14:00:00,"50.775, 3.075",2024-01-02T13:00:00+01:00,12.7328,89.2965,0.060791,10.6506,132942.0,Bousbecque
2024-01-02 21:00:00,"50.775, 3.1",2024-01-02T13:00:00+01:00,11.6417,74.4906,1.83496,13.8066,160330.0,Halluin
2024-01-02 18:00:00,"50.75, 1.675",2024-01-02T13:00:00+01:00,11.8817,74.9507,5.40137,16.769,69877.5,Pernes-lès-Boulogne
2024-01-03 02:00:00,"50.75, 1.75",2024-01-02T13:00:00+01:00,11.0719,80.8727,6.58203,10.7355,80969.7,Belle-et-Houllefort
2024-01-02 14:00:00,"50.75, 1.8",2024-01-02T13:00:00+01:00,12.9916,89.2653,4.02563,12.7521,28782.2,Le Wast
2024-01-02 15:00:00,"50.75, 1.825",2024-01-02T13:00:00+01:00,13.0341,89.4056,6.98389,14.263,43264.0,Colembert
2024-01-02 16:00:00,"50.75, 1.875",2024-01-02T13:00:00+01:00,12.0371,94.1494,7.79443,15.8165,46846.8,Nabringhen
2024-01-03 01:00:00,"50.75, 1.9",2024-01-02T13:00:00+01:00,10.1792,79.2213,7.91016,11.2981,64329.7,Bainghen
2024-01-02 16:00:00,"50.75, 1.925",2024-01-02T13:00:00+01:00,12.5918,91.7119,7.52734,14.2462,78590.8,Surques
2024-01-02 16:00:00,"50.75, 1.95",2024-01-02T13:00:00+01:00,12.54,91.3681,7.16943,14.8087,100351.0,Rebergues
2024-01-02 17:00:00,"50.75, 1.975",2024-01-02T13:00:00+01:00,12.4596,82.1223,7.04883,16.5707,154258.0,Haut-Loquin
2024-01-02 18:00:00,"50.75, 2.0",2024-01-02T13:00:00+01:00,11.4335,78.7007,6.76758,16.519,207350.0,Journy
2024-01-02 16:00:00,"50.75, 2.025",2024-01-02T13:00:00+01:00,12.0371,94.3994,6.23535,13.59,188671.0,Alquines
2024-01-02 14:00:00,"50.75, 2.05",2024-01-02T13:00:00+01:00,12.2133,93.484,2.39722,10.3303,155726.0,Quercamps
2024-01-02 20:00:00,"50.75, 2.075",2024-01-02T13:00:00+01:00,10.9387,73.6551,6.43652,16.0811,170954.0,Boisdinghem
2024-01-03 00:00:00,"50.75, 2.125",2024-01-02T13:00:00+01:00,10.2807,76.7946,6.46484,13.8968,157002.0,Moringhem
2024-01-02 23:00:00,"50.75, 2.15",2024-01-02T13:00:00+01:00,10.7152,77.3253,6.07422,14.597,181194.0,Zudausques
2024-01-02 16:00:00,"50.75, 2.2",2024-01-02T13:00:00+01:00,13.4091,87.5869,5.03857,14.8165,178047.0,Saint-Martin-lez-Tatinghem
2024-01-02 16:00:00,"50.75, 2.3",2024-01-02T13:00:00+01:00,13.7861,86.9931,3.54834,13.8868,146943.0,Arques
2024-01-02 23:00:00,"50.75, 2.375",2024-01-02T13:00:00+01:00,11.2025,76.4816,3.01758,9.7767,139850.0,Renescure
2024-01-02 16:00:00,"50.75, 2.425",2024-01-02T13:00:00+01:00,13.1855,89.1806,2.47119,13.2071,124927.0,Ebblinghem
2024-01-02 19:00:00,"50.75, 2.45",2024-01-02T13:00:00+01:00,11.918,73.693,2.42578,17.6741,134474.0,Staple
2024-01-03 05:00:00,"50.75, 2.475",2024-01-02T13:00:00+01:00,9.42794,81.7417,4.11914,9.6012,130634.0,Hondeghem
2024-01-03 16:00:00,"50.75, 2.55",2024-01-02T13:00:00+01:00,9.81262,87.2766,8.24023,9.01227,2060470.0,Hazebrouck
2024-01-02 14:00:00,"50.75, 2.6",2024-01-02T13:00:00+01:00,12.5981,91.5153,0.378174,10.7678,127246.0,Caëstre
2024-01-02 22:00:00,"50.75, 2.725",2024-01-02T13:00:00+01:00,10.9319,74.4794,1.98828,13.8653,147018.0,Bailleul
2024-01-02 18:00:00,"50.75, 2.95",2024-01-02T13:00:00+01:00,12.955,76.357,1.68164,15.7143,184438.0,Warneton
2024-01-02 14:00:00,"50.75, 3.0",2024-01-02T13:00:00+01:00,12.6117,90.0465,0.077148,12.2053,152526.0,Comines
2024-01-02 16:00:00,"50.75, 3.075",2024-01-02T13:00:00+01:00,13.2402,84.8994,0.763184,15.7853,176127.0,Linselles
2024-01-02 17:00:00,"50.75, 3.1",2024-01-02T13:00:00+01:00,13.2603,86.9035,1.11719,14.2426,169746.0,Roncq
2024-01-02 15:00:00,"50.75, 3.15",2024-01-02T13:00:00+01:00,12.9794,85.9681,0.733398,11.4974,121216.0,Neuville-en-Ferrain
2024-01-02 18:00:00,"50.725, 1.625",2024-01-02T13:00:00+01:00,12.0663,75.482,5.10059,15.1127,61941.5,Saint-Martin-Boulogne
2024-01-02 14:00:00,"50.725, 1.7",2024-01-02T13:00:00+01:00,12.5473,92.609,3.88574,13.1193,8590.22,La Capelle-lès-Boulogne
2024-01-02 18:00:00,"50.725, 1.725",2024-01-02T13:00:00+01:00,11.8632,76.2945,6.60644,11.394,58869.5,Baincthun
